transaction_id,date,merchant,amount,category,status
440f5bcd4d9c8fbb47f41ca6b1870964,2026-02-14 23:52:05,"Ritchie, Bradtke and Stiedemann",63.59,Travel,posted
f48c5e2453de3e44010fed9a7e32f5db,2026-02-14 23:48:13,Kessler Group,7.03,Travel,posted
129856ea3cd3f1a23275f63b97f7eb2b,2026-02-14 23:24:49,Kessler Inc,40.08,Travel,posted
5b7867db6b1100f1078fdbe2eb70202b,2026-02-14 23:24:17,"Hartmann, Rowe and Hermann",56.48,Travel,posted
ecf1cb6e93cd54ac742bf967e05b8d69,2026-02-14 23:23:18,"Hartmann, Rowe and Hermann",136.0,Travel,posted
c9805b0a4a4e47becf6b453ac1063608,2026-02-14 23:17:38,"Hagenes, Hermann and Stroman",112.71,Travel,posted
1c020d950dfb810eb637822ac4a2b092,2026-02-14 23:08:44,"Monahan, Hermann and Johns",41.03,Travel,posted
adb651283f8f837178283d6a9342e5f2,2026-02-14 23:07:50,Boyer-Haley,6.4,Travel,posted
88b09aacd693487b3fc79b4139f65cbd,2026-02-14 23:06:39,Kris-Kertzmann,13.37,Travel,posted
de28a8b259dd6a16a1326dfa27562ea6,2026-02-14 23:00:47,"Larson, Quitzon and Spencer",75.71,Travel,posted
1cabbaba83ed5dcc78db0d8c021cbd37,2026-02-14 23:00:37,Boyer-Haley,28.24,Travel,posted
5b964e377815c2040ea512143dccd4f5,2026-02-14 22:49:15,Kris-Kertzmann,17.13,Travel,posted
562a45b904332cfd55f182021a4182f5,2026-02-14 22:43:43,Corwin-Romaguera,5.18,Travel,posted
d7a0c86c0e151edea770c0705d7fefba,2026-02-14 22:27:55,"Hahn, Douglas and Schowalter",1.33,Travel,posted
36eb8c449028e8b640e09551c426de93,2026-02-14 22:25:27,Ebert-Daugherty,58.81,Travel,posted
6153198a9ae762ee4c06c93d78fb1c72,2026-02-14 22:24:44,Kris-Kertzmann,9.49,Travel,posted
ba26b6248a373df1533799f4c5c70e32,2026-02-14 22:20:18,Leannon-Nikolaus,5.0,Travel,posted
45e53cc237557fa0114f7e0f470503ff,2026-02-14 22:18:30,Lemke and Sons,10.44,Travel,posted
